Original image dimensions: 1520 x 1004
Resizing image to 320 x 320.
Adjusted image dimensions: 320 x 320
[INFO] Testing SBPL planner
About to run PlottingUtils::createPlanner: 
About to run PlottingUtils::createPlanner: 
Planner is running
Starting trajectory generation with debug output...
Segment 1: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Forward Pass Segment 785: Max Speed=0.35
Forward Pass Segment 786: Max Speed=0.37
Forward Pass Segment 787: Max Speed=0.38
Forward Pass Segment 788: Max Speed=0.40
Forward Pass Segment 789: Max Speed=0.42
Forward Pass Segment 790: Max Speed=0.44
Forward Pass Segment 791: Max Speed=0.45
Forward Pass Segment 792: Max Speed=0.47
Forward Pass Segment 793: Max Speed=0.48
Forward Pass Segment 794: Max Speed=0.50
Forward Pass Segment 795: Max Speed=0.51
Forward Pass Segment 796: Max Speed=0.52
Forward Pass Segment 797: Max Speed=0.54
Forward Pass Segment 798: Max Speed=0.55
Forward Pass Segment 799: Max Speed=0.56
Forward Pass Segment 800: Max Speed=0.57
Forward Pass Segment 801: Max Speed=0.59
Forward Pass Segment 802: Max Speed=0.60
Forward Pass Segment 803: Max Speed=0.61
Forward Pass Segment 804: Max Speed=0.62
Forward Pass Segment 805: Max Speed=0.63
Forward Pass Segment 806: Max Speed=0.64
Forward Pass Segment 807: Max Speed=0.65
Forward Pass Segment 808: Max Speed=0.66
Forward Pass Segment 809: Max Speed=0.67
Forward Pass Segment 810: Max Speed=0.69
Forward Pass Segment 811: Max Speed=0.70
Forward Pass Segment 812: Max Speed=0.71
Forward Pass Segment 813: Max Speed=0.72
Forward Pass Segment 814: Max Speed=0.72
Forward Pass Segment 815: Max Speed=0.73
Forward Pass Segment 816: Max Speed=0.74
Forward Pass Segment 817: Max Speed=0.75
Forward Pass Segment 818: Max Speed=0.76
Forward Pass Segment 819: Max Speed=0.77
Forward Pass Segment 820: Max Speed=0.78
Forward Pass Segment 821: Max Speed=0.79
Forward Pass Segment 822: Max Speed=0.80
Forward Pass Segment 823: Max Speed=0.81
Forward Pass Segment 824: Max Speed=0.82
Forward Pass Segment 825: Max Speed=0.82
Forward Pass Segment 826: Max Speed=0.83
Forward Pass Segment 827: Max Speed=0.84
Forward Pass Segment 828: Max Speed=0.85
Forward Pass Segment 829: Max Speed=0.86
Forward Pass Segment 830: Max Speed=0.87
Forward Pass Segment 831: Max Speed=0.87
Forward Pass Segment 832: Max Speed=0.88
Forward Pass Segment 833: Max Speed=0.89
Forward Pass Segment 834: Max Speed=0.90
Forward Pass Segment 835: Max Speed=0.91
Forward Pass Segment 836: Max Speed=0.91
Forward Pass Segment 837: Max Speed=0.92
Forward Pass Segment 838: Max Speed=0.93
Forward Pass Segment 839: Max Speed=0.94
Forward Pass Segment 840: Max Speed=0.94
Forward Pass Segment 841: Max Speed=0.95
Forward Pass Segment 842: Max Speed=0.96
Forward Pass Segment 843: Max Speed=0.97
Forward Pass Segment 844: Max Speed=0.97
Forward Pass Segment 845: Max Speed=0.98
Forward Pass Segment 846: Max Speed=0.99
Forward Pass Segment 847: Max Speed=0.99
Forward Pass Segment 848: Max Speed=1.00
Forward Pass Segment 849: Max Speed=1.00
Forward Pass Segment 850: Max Speed=1.00
Forward Pass Segment 851: Max Speed=1.00
Forward Pass Segment 852: Max Speed=1.00
Forward Pass Segment 853: Max Speed=1.00
Forward Pass Segment 854: Max Speed=1.00
Forward Pass Segment 855: Max Speed=1.00
Forward Pass Segment 856: Max Speed=1.00
Forward Pass Segment 857: Max Speed=1.00
Forward Pass Segment 858: Max Speed=1.00
Forward Pass Segment 859: Max Speed=1.00
Forward Pass Segment 860: Max Speed=1.00
Forward Pass Segment 861: Max Speed=1.00
Forward Pass Segment 862: Max Speed=1.00
Forward Pass Segment 863: Max Speed=1.00
Forward Pass Segment 864: Max Speed=1.00
Forward Pass Segment 865: Max Speed=1.00
Forward Pass Segment 866: Max Speed=1.00
Forward Pass Segment 867: Max Speed=1.00
Forward Pass Segment 868: Max Speed=1.00
Forward Pass Segment 869: Max Speed=1.00
Forward Pass Segment 870: Max Speed=1.00
Forward Pass Segment 871: Max Speed=1.00
Forward Pass Segment 872: Max Speed=1.00
Forward Pass Segment 873: Max Speed=1.00
Forward Pass Segment 874: Max Speed=1.00
Forward Pass Segment 875: Max Speed=1.00
Forward Pass Segment 876: Max Speed=1.00
Forward Pass Segment 877: Max Speed=1.00
Forward Pass Segment 878: Max Speed=1.00
Forward Pass Segment 879: Max Speed=1.00
Forward Pass Segment 880: Max Speed=1.00
Forward Pass Segment 881: Max Speed=1.00
Forward Pass Segment 882: Max Speed=1.00
Forward Pass Segment 883: Max Speed=1.00
Forward Pass Segment 884: Max Speed=1.00
Forward Pass Segment 885: Max Speed=1.00
Forward Pass Segment 886: Max Speed=1.00
Forward Pass Segment 887: Max Speed=1.00
Forward Pass Segment 888: Max Speed=1.00
Forward Pass Segment 889: Max Speed=1.00
Forward Pass Segment 890: Max Speed=1.00
Forward Pass Segment 891: Max Speed=1.00
Forward Pass Segment 892: Max Speed=1.00
Forward Pass Segment 893: Max Speed=1.00
Forward Pass Segment 894: Max Speed=1.00
Forward Pass Segment 895: Max Speed=1.00
Forward Pass Segment 896: Max Speed=1.00
Forward Pass Segment 897: Max Speed=1.00
Forward Pass Segment 898: Max Speed=1.00
Forward Pass Segment 899: Max Speed=1.00
Backward Pass Segment 898: Max Speed=0.13
Backward Pass Segment 897: Max Speed=0.17
Backward Pass Segment 896: Max Speed=0.21
Backward Pass Segment 895: Max Speed=0.24
Backward Pass Segment 894: Max Speed=0.27
Backward Pass Segment 893: Max Speed=0.29
Backward Pass Segment 892: Max Speed=0.32
Backward Pass Segment 891: Max Speed=0.34
Backward Pass Segment 890: Max Speed=0.36
Backward Pass Segment 889: Max Speed=0.38
Backward Pass Segment 888: Max Speed=0.40
Backward Pass Segment 887: Max Speed=0.41
Backward Pass Segment 886: Max Speed=0.43
Backward Pass Segment 885: Max Speed=0.45
Backward Pass Segment 884: Max Speed=0.46
Backward Pass Segment 883: Max Speed=0.48
Backward Pass Segment 882: Max Speed=0.49
Backward Pass Segment 881: Max Speed=0.50
Backward Pass Segment 880: Max Speed=0.52
Backward Pass Segment 879: Max Speed=0.53
Backward Pass Segment 878: Max Speed=0.54
Backward Pass Segment 877: Max Speed=0.56
Backward Pass Segment 876: Max Speed=0.57
Backward Pass Segment 875: Max Speed=0.58
Backward Pass Segment 874: Max Speed=0.59
Backward Pass Segment 873: Max Speed=0.61
Backward Pass Segment 872: Max Speed=0.62
Backward Pass Segment 871: Max Speed=0.63
Backward Pass Segment 870: Max Speed=0.64
Backward Pass Segment 869: Max Speed=0.65
Backward Pass Segment 868: Max Speed=0.66
Backward Pass Segment 867: Max Speed=0.67
Backward Pass Segment 866: Max Speed=0.68
Backward Pass Segment 865: Max Speed=0.69
Backward Pass Segment 864: Max Speed=0.70
Backward Pass Segment 863: Max Speed=0.71
Backward Pass Segment 862: Max Speed=0.72
Backward Pass Segment 861: Max Speed=0.73
Backward Pass Segment 860: Max Speed=0.74
Backward Pass Segment 859: Max Speed=0.75
Backward Pass Segment 858: Max Speed=0.76
Backward Pass Segment 857: Max Speed=0.77
Backward Pass Segment 856: Max Speed=0.78
Backward Pass Segment 855: Max Speed=0.79
Backward Pass Segment 854: Max Speed=0.80
Backward Pass Segment 853: Max Speed=0.80
Backward Pass Segment 852: Max Speed=0.81
Backward Pass Segment 851: Max Speed=0.82
Backward Pass Segment 850: Max Speed=0.83
Backward Pass Segment 849: Max Speed=0.84
Backward Pass Segment 848: Max Speed=0.85
Backward Pass Segment 847: Max Speed=0.85
Backward Pass Segment 846: Max Speed=0.86
Backward Pass Segment 845: Max Speed=0.87
Backward Pass Segment 844: Max Speed=0.88
Backward Pass Segment 843: Max Speed=0.89
Backward Pass Segment 842: Max Speed=0.89
Backward Pass Segment 841: Max Speed=0.90
Backward Pass Segment 840: Max Speed=0.91
Backward Pass Segment 839: Max Speed=0.92
Backward Pass Segment 838: Max Speed=0.93
Backward Pass Segment 837: Max Speed=0.92
Backward Pass Segment 836: Max Speed=0.91
Backward Pass Segment 835: Max Speed=0.91
Backward Pass Segment 834: Max Speed=0.90
Backward Pass Segment 833: Max Speed=0.89
Backward Pass Segment 832: Max Speed=0.88
Backward Pass Segment 831: Max Speed=0.87
Backward Pass Segment 830: Max Speed=0.87
Backward Pass Segment 829: Max Speed=0.86
Backward Pass Segment 828: Max Speed=0.85
Backward Pass Segment 827: Max Speed=0.84
Backward Pass Segment 826: Max Speed=0.83
Backward Pass Segment 825: Max Speed=0.82
Backward Pass Segment 824: Max Speed=0.82
Backward Pass Segment 823: Max Speed=0.81
Backward Pass Segment 822: Max Speed=0.80
Backward Pass Segment 821: Max Speed=0.79
Backward Pass Segment 820: Max Speed=0.78
Backward Pass Segment 819: Max Speed=0.77
Backward Pass Segment 818: Max Speed=0.76
Backward Pass Segment 817: Max Speed=0.75
Backward Pass Segment 816: Max Speed=0.74
Backward Pass Segment 815: Max Speed=0.73
Backward Pass Segment 814: Max Speed=0.72
Backward Pass Segment 813: Max Speed=0.72
Backward Pass Segment 812: Max Speed=0.71
Backward Pass Segment 811: Max Speed=0.70
Backward Pass Segment 810: Max Speed=0.69
Backward Pass Segment 809: Max Speed=0.67
Backward Pass Segment 808: Max Speed=0.66
Backward Pass Segment 807: Max Speed=0.65
Backward Pass Segment 806: Max Speed=0.64
Backward Pass Segment 805: Max Speed=0.63
Backward Pass Segment 804: Max Speed=0.62
Backward Pass Segment 803: Max Speed=0.61
Backward Pass Segment 802: Max Speed=0.60
Backward Pass Segment 801: Max Speed=0.59
Backward Pass Segment 800: Max Speed=0.57
Backward Pass Segment 799: Max Speed=0.56
Backward Pass Segment 798: Max Speed=0.55
Backward Pass Segment 797: Max Speed=0.54
Backward Pass Segment 796: Max Speed=0.52
Backward Pass Segment 795: Max Speed=0.51
Backward Pass Segment 794: Max Speed=0.50
Backward Pass Segment 793: Max Speed=0.48
Backward Pass Segment 792: Max Speed=0.47
Backward Pass Segment 791: Max Speed=0.45
Backward Pass Segment 790: Max Speed=0.44
Backward Pass Segment 789: Max Speed=0.42
Backward Pass Segment 788: Max Speed=0.40
Backward Pass Segment 787: Max Speed=0.38
Backward Pass Segment 786: Max Speed=0.37
Backward Pass Segment 785: Max Speed=0.35
Backward Pass Segment 784: Max Speed=0.32
Backward Pass Segment 783: Max Speed=0.30
Backward Pass Segment 782: Max Speed=0.28
Backward Pass Segment 781: Max Speed=0.25
Backward Pass Segment 780: Max Speed=0.22
Backward Pass Segment 779: Max Speed=0.28
Backward Pass Segment 778: Max Speed=0.33
Backward Pass Segment 777: Max Speed=0.38
Backward Pass Segment 776: Max Speed=0.42
Backward Pass Segment 775: Max Speed=0.45
Backward Pass Segment 774: Max Speed=0.48
Backward Pass Segment 773: Max Speed=0.52
Backward Pass Segment 772: Max Speed=0.54
Backward Pass Segment 771: Max Speed=0.57
Backward Pass Segment 770: Max Speed=0.60
Backward Pass Segment 769: Max Speed=0.62
Backward Pass Segment 768: Max Speed=0.63
Backward Pass Segment 767: Max Speed=0.60
Backward Pass Segment 766: Max Speed=0.58
Backward Pass Segment 765: Max Speed=0.55
Backward Pass Segment 764: Max Speed=0.52
Backward Pass Segment 763: Max Speed=0.49
Backward Pass Segment 762: Max Speed=0.46
Backward Pass Segment 761: Max Speed=0.42
Backward Pass Segment 760: Max Speed=0.38
Backward Pass Segment 759: Max Speed=0.40
Backward Pass Segment 758: Max Speed=0.42
Backward Pass Segment 757: Max Speed=0.43
Backward Pass Segment 756: Max Speed=0.45
Backward Pass Segment 755: Max Speed=0.47
Backward Pass Segment 754: Max Speed=0.48
Backward Pass Segment 753: Max Speed=0.50
Backward Pass Segment 752: Max Speed=0.51
Backward Pass Segment 751: Max Speed=0.52
Backward Pass Segment 750: Max Speed=0.54
Backward Pass Segment 749: Max Speed=0.55
Backward Pass Segment 748: Max Speed=0.56
Backward Pass Segment 747: Max Speed=0.57
Backward Pass Segment 746: Max Speed=0.59
Backward Pass Segment 745: Max Speed=0.60
Backward Pass Segment 744: Max Speed=0.61
Backward Pass Segment 743: Max Speed=0.62
Backward Pass Segment 742: Max Speed=0.63
Backward Pass Segment 741: Max Speed=0.64
Backward Pass Segment 740: Max Speed=0.65
Backward Pass Segment 739: Max Speed=0.67
Backward Pass Segment 738: Max Speed=0.70
Backward Pass Segment 737: Max Speed=0.71
Backward Pass Segment 736: Max Speed=0.72
Backward Pass Segment 735: Max Speed=0.70
Backward Pass Segment 734: Max Speed=0.68
Backward Pass Segment 733: Max Speed=0.66
Backward Pass Segment 732: Max Speed=0.64
Backward Pass Segment 731: Max Speed=0.62
Backward Pass Segment 730: Max Speed=0.59
Backward Pass Segment 729: Max Speed=0.57
Backward Pass Segment 728: Max Speed=0.54
Backward Pass Segment 727: Max Speed=0.52
Backward Pass Segment 726: Max Speed=0.49
Backward Pass Segment 725: Max Speed=0.46
Backward Pass Segment 724: Max Speed=0.43
Backward Pass Segment 723: Max Speed=0.39
Backward Pass Segment 722: Max Speed=0.36
Backward Pass Segment 721: Max Speed=0.32
Backward Pass Segment 720: Max Speed=0.27
Backward Pass Segment 719: Max Speed=0.31
Backward Pass Segment 718: Max Speed=0.36
Backward Pass Segment 717: Max Speed=0.39
Backward Pass Segment 716: Max Speed=0.43
Backward Pass Segment 715: Max Speed=0.46
Backward Pass Segment 714: Max Speed=0.49
Backward Pass Segment 713: Max Speed=0.51
Backward Pass Segment 712: Max Speed=0.54
Backward Pass Segment 711: Max Speed=0.56
Backward Pass Segment 710: Max Speed=0.59
Backward Pass Segment 709: Max Speed=0.57
Backward Pass Segment 708: Max Speed=0.55
Backward Pass Segment 707: Max Speed=0.52
Backward Pass Segment 706: Max Speed=0.50
Backward Pass Segment 705: Max Speed=0.47
Backward Pass Segment 704: Max Speed=0.44
Backward Pass Segment 703: Max Speed=0.41
Backward Pass Segment 702: Max Speed=0.37
Backward Pass Segment 701: Max Speed=0.33
Backward Pass Segment 700: Max Speed=0.29
Backward Pass Segment 699: Max Speed=0.31
Backward Pass Segment 698: Max Speed=0.33
Backward Pass Segment 697: Max Speed=0.35
Backward Pass Segment 696: Max Speed=0.37
Backward Pass Segment 695: Max Speed=0.39
Backward Pass Segment 694: Max Speed=0.41
Backward Pass Segment 693: Max Speed=0.42
Backward Pass Segment 692: Max Speed=0.44
Backward Pass Segment 691: Max Speed=0.46
Backward Pass Segment 690: Max Speed=0.47
Backward Pass Segment 689: Max Speed=0.49
Backward Pass Segment 688: Max Speed=0.50
Backward Pass Segment 687: Max Speed=0.51
Backward Pass Segment 686: Max Speed=0.53
Backward Pass Segment 685: Max Speed=0.54
Backward Pass Segment 684: Max Speed=0.55
Backward Pass Segment 683: Max Speed=0.57
Backward Pass Segment 682: Max Speed=0.58
Backward Pass Segment 681: Max Speed=0.59
Backward Pass Segment 680: Max Speed=0.60
Backward Pass Segment 679: Max Speed=0.61
Backward Pass Segment 678: Max Speed=0.62
Backward Pass Segment 677: Max Speed=0.64
Backward Pass Segment 676: Max Speed=0.65
Backward Pass Segment 675: Max Speed=0.66
Backward Pass Segment 674: Max Speed=0.67
Backward Pass Segment 673: Max Speed=0.68
Backward Pass Segment 672: Max Speed=0.69
Backward Pass Segment 671: Max Speed=0.70
Backward Pass Segment 670: Max Speed=0.71
Backward Pass Segment 669: Max Speed=0.72
Backward Pass Segment 668: Max Speed=0.73
Backward Pass Segment 667: Max Speed=0.74
Backward Pass Segment 666: Max Speed=0.75
Backward Pass Segment 665: Max Speed=0.76
Backward Pass Segment 664: Max Speed=0.77
Backward Pass Segment 663: Max Speed=0.77
Backward Pass Segment 662: Max Speed=0.78
Backward Pass Segment 661: Max Speed=0.79
Backward Pass Segment 660: Max Speed=0.80
Backward Pass Segment 659: Max Speed=0.81
Backward Pass Segment 658: Max Speed=0.82
Backward Pass Segment 657: Max Speed=0.83
Backward Pass Segment 656: Max Speed=0.84
Backward Pass Segment 655: Max Speed=0.84
Backward Pass Segment 654: Max Speed=0.85
Backward Pass Segment 653: Max Speed=0.86
Backward Pass Segment 652: Max Speed=0.87
Backward Pass Segment 651: Max Speed=0.88
Backward Pass Segment 650: Max Speed=0.88
Backward Pass Segment 649: Max Speed=0.89
Backward Pass Segment 648: Max Speed=0.90
Backward Pass Segment 647: Max Speed=0.91
Backward Pass Segment 646: Max Speed=0.92
Backward Pass Segment 645: Max Speed=0.92
Backward Pass Segment 644: Max Speed=0.93
Backward Pass Segment 643: Max Speed=0.94
Backward Pass Segment 642: Max Speed=0.94
Backward Pass Segment 641: Max Speed=0.93
Backward Pass Segment 640: Max Speed=0.93
Backward Pass Segment 639: Max Speed=0.92
Backward Pass Segment 638: Max Speed=0.91
Backward Pass Segment 637: Max Speed=0.90
Backward Pass Segment 636: Max Speed=0.89
Backward Pass Segment 635: Max Speed=0.89
Backward Pass Segment 634: Max Speed=0.88
Backward Pass Segment 633: Max Speed=0.87
Backward Pass Segment 632: Max Speed=0.86
Backward Pass Segment 631: Max Speed=0.85
Backward Pass Segment 630: Max Speed=0.85
Backward Pass Segment 629: Max Speed=0.84
Backward Pass Segment 628: Max Speed=0.83
Backward Pass Segment 627: Max Speed=0.82
Backward Pass Segment 626: Max Speed=0.81
Backward Pass Segment 625: Max Speed=0.80
Backward Pass Segment 624: Max Speed=0.80
Backward Pass Segment 623: Max Speed=0.79
Backward Pass Segment 622: Max Speed=0.78
Backward Pass Segment 621: Max Speed=0.77
Backward Pass Segment 620: Max Speed=0.76
Backward Pass Segment 619: Max Speed=0.75
Backward Pass Segment 618: Max Speed=0.74
Backward Pass Segment 617: Max Speed=0.73
Backward Pass Segment 616: Max Speed=0.72
Backward Pass Segment 615: Max Speed=0.71
Backward Pass Segment 614: Max Speed=0.70
Backward Pass Segment 613: Max Speed=0.69
Backward Pass Segment 612: Max Speed=0.68
Backward Pass Segment 611: Max Speed=0.67
Backward Pass Segment 610: Max Speed=0.66
Backward Pass Segment 609: Max Speed=0.65
Backward Pass Segment 608: Max Speed=0.64
Backward Pass Segment 607: Max Speed=0.63
Backward Pass Segment 606: Max Speed=0.62
Backward Pass Segment 605: Max Speed=0.61
Backward Pass Segment 604: Max Speed=0.59
Backward Pass Segment 603: Max Speed=0.58
Backward Pass Segment 602: Max Speed=0.57
Backward Pass Segment 601: Max Speed=0.56
Backward Pass Segment 600: Max Speed=0.54
Backward Pass Segment 599: Max Speed=0.53
Backward Pass Segment 598: Max Speed=0.52
Backward Pass Segment 597: Max Speed=0.50
Backward Pass Segment 596: Max Speed=0.49
Backward Pass Segment 595: Max Speed=0.48
Backward Pass Segment 594: Max Speed=0.46
Backward Pass Segment 593: Max Speed=0.45
Backward Pass Segment 592: Max Speed=0.43
Backward Pass Segment 591: Max Speed=0.41
Backward Pass Segment 590: Max Speed=0.40
Backward Pass Segment 589: Max Speed=0.38
Backward Pass Segment 588: Max Speed=0.36
Backward Pass Segment 587: Max Speed=0.34
Backward Pass Segment 586: Max Speed=0.32
Backward Pass Segment 585: Max Speed=0.29
Backward Pass Segment 584: Max Speed=0.27
Backward Pass Segment 583: Max Speed=0.24
Backward Pass Segment 582: Max Speed=0.21
Backward Pass Segment 581: Max Speed=0.17
Backward Pass Segment 580: Max Speed=0.13
Backward Pass Segment 579: Max Speed=0.22
Backward Pass Segment 578: Max Speed=0.29
Backward Pass Segment 577: Max Speed=0.34
Backward Pass Segment 576: Max Speed=0.39
Backward Pass Segment 575: Max Speed=0.43
Backward Pass Segment 574: Max Speed=0.47
Backward Pass Segment 573: Max Speed=0.50
Backward Pass Segment 572: Max Speed=0.53
Backward Pass Segment 571: Max Speed=0.56
Backward Pass Segment 570: Max Speed=0.59
Backward Pass Segment 569: Max Speed=0.57
Backward Pass Segment 568: Max Speed=0.54
Backward Pass Segment 567: Max Speed=0.51
Backward Pass Segment 566: Max Speed=0.47
Backward Pass Segment 565: Max Speed=0.43
Backward Pass Segment 564: Max Speed=0.39
Backward Pass Segment 563: Max Speed=0.35
Backward Pass Segment 562: Max Speed=0.30
Backward Pass Segment 561: Max Speed=0.23
Backward Pass Segment 560: Max Speed=0.14
Backward Pass Segment 559: Max Speed=0.22
Backward Pass Segment 558: Max Speed=0.27
Backward Pass Segment 557: Max Speed=0.31
Backward Pass Segment 556: Max Speed=0.35
Backward Pass Segment 555: Max Speed=0.39
Backward Pass Segment 554: Max Speed=0.42
Backward Pass Segment 553: Max Speed=0.45
